Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
Chile,CHL,2018,Ranked,79.01,84.65,73.74,78.63,97.23,87.21,95.68,58.48,85.06,90.41,78.74,40.75,88.69,63.97,82.09,79.76
Chile,CHL,2017,Ranked,77.90,83.31,73.11,77.28,97.17,83.40,94.38,58.28,84.48,90.27,78.75,38.93,89.12,59.34,81.72,78.94
Chile,CHL,2016,Ranked,77.77,84.74,71.94,76.63,97.03,87.09,94.94,59.89,84.11,86.29,78.08,39.27,86.92,63.56,78.31,77.73
Chile,CHL,2015,Ranked,76.93,83.38,71.02,76.38,96.91,84.72,94.56,57.32,83.96,81.90,77.82,40.41,87.35,61.91,79.35,76.92
Chile,CHL,2014,Ranked,77.62,83.70,71.94,77.23,96.82,84.60,95.16,58.21,83.59,86.90,77.40,39.88,87.88,67.63,78.62,74.79
Chile,CHL,2013,Ranked,77.34,84.44,71.65,75.92,96.68,87.87,95.49,57.70,83.52,86.06,77.17,39.84,87.88,63.57,78.87,73.38
Chile,CHL,2012,Ranked,75.54,84.63,69.11,72.88,96.57,88.45,95.66,57.85,83.30,77.56,77.10,38.50,82.80,64.92,72.83,70.99
Chile,CHL,2011,Ranked,75.61,84.24,69.49,73.11,96.52,90.89,95.21,54.33,83.90,75.51,76.29,42.24,82.72,69.32,72.56,67.82
China,CHN,2020,Ranked,67.15,86.80,60.45,54.20,95.66,81.82,89.62,80.11,82.24,72.81,67.88,18.88,14.52,64.80,60.32,77.16
China,CHN,2019,Ranked,65.64,85.04,59.85,52.02,95.48,78.82,88.13,77.75,82.34,72.67,68.12,16.28,14.77,63.46,54.54,75.33
China,CHN,2018,Ranked,64.62,83.49,59.04,51.34,95.27,77.68,87.75,73.24,83.01,71.05,67.92,14.17,14.93,62.04,55.17,73.22
China,CHN,2017,Ranked,63.84,82.36,58.89,50.27,95.09,76.95,86.96,70.45,83.73,69.57,67.67,14.59,15.44,62.53,52.46,70.66
China,CHN,2016,Ranked,63.23,82.33,57.23,50.12,94.87,77.13,86.29,71.02,83.42,64.99,67.11,13.41,19.41,61.69,51.52,67.87
China,CHN,2015,Ranked,62.65,81.86,57.14,48.94,94.64,77.16,85.48,70.15,83.94,64.34,66.72,13.58,19.79,60.03,51.91,64.04
China,CHN,2014,Ranked,61.67,81.27,55.64,48.10,94.39,76.64,84.64,69.42,84.30,58.71,66.41,13.12,21.24,59.03,50.46,61.65
China,CHN,2013,Ranked,61.24,81.78,54.47,47.46,94.10,76.56,85.96,70.49,83.85,55.06,65.84,13.12,20.90,58.30,51.15,59.50
China,CHN,2012,Ranked,58.95,80.57,50.22,46.06,93.44,76.33,84.63,67.90,83.17,39.82,65.43,12.45,21.67,59.28,45.51,57.80
China,CHN,2011,Ranked,58.37,79.97,49.05,46.10,92.43,75.14,83.53,68.79,82.55,35.57,64.46,13.60,21.57,58.12,48.91,55.81
Iceland,ISL,2020,Ranked,92.47,94.43,94.65,88.32,99.96,99.65,97.35,80.79,91.85,94.03,97.28,95.42,89.23,86.77,95.70,81.58
Iceland,ISL,2019,Ranked,92.40,94.32,94.38,88.49,99.95,99.64,97.35,80.33,91.81,94.03,96.29,95.40,88.92,87.88,95.70,81.47
Iceland,ISL,2018,Ranked,92.31,94.66,93.70,88.57,99.93,99.63,97.35,81.73,91.79,91.41,96.30,95.31,89.87,87.63,95.51,81.28
Iceland,ISL,2017,Ranked,92.25,94.73,93.69,88.32,99.85,99.63,97.35,82.09,91.43,91.41,96.86,95.04,89.85,87.89,94.72,80.81
Iceland,ISL,2016,Ranked,91.92,94.58,92.87,88.32,99.83,99.63,97.35,81.51,90.72,89.53,96.84,94.37,87.00,88.05,96.43,81.79
Iceland,ISL,2015,Ranked,91.58,94.20,92.53,88.01,99.82,99.62,96.74,80.60,90.27,89.52,96.85,93.49,88.03,87.61,95.67,80.71
Iceland,ISL,2014,Ranked,90.57,93.52,90.64,87.54,99.80,99.61,96.14,78.53,90.02,84.41,96.08,92.05,87.37,87.57,94.75,80.46
Iceland,ISL,2013,Ranked,90.19,92.98,90.18,87.42,99.78,99.60,95.54,76.98,89.93,84.32,95.76,90.72,89.54,86.75,93.25,80.12
Iceland,ISL,2012,Ranked,89.03,93.18,87.20,86.72,99.77,99.32,96.17,77.49,90.09,74.88,95.68,88.15,87.26,88.37,92.24,79.01
Iceland,ISL,2011,Ranked,88.61,93.43,86.98,85.42,99.73,99.03,96.80,78.17,90.27,75.22,95.40,87.04,87.34,88.42,91.96,73.96
India,IND,2020,Ranked,56.89,66.96,50.24,53.46,68.68,58.82,79.46,60.89,67.73,59.85,47.47,25.91,58.92,50.23,49.91,54.80
India,IND,2019,Ranked,57.23,67.03,51.09,53.57,67.76,57.55,78.90,63.89,66.69,61.32,47.70,28.64,59.43,49.59,51.49,53.76
India,IND,2018,Ranked,57.51,66.09,53.08,53.35,66.84,55.13,75.77,66.61,66.67,68.10,48.10,29.44,61.82,50.55,48.82,52.23
India,IND,2017,Ranked,55.92,65.45,51.18,51.15,65.68,53.99,76.78,65.36,66.24,64.55,48.30,25.61,62.48,46.45,44.26,51.38
India,IND,2016,Ranked,54.23,62.71,49.03,50.93,64.33,52.56,73.38,60.58,65.56,55.92,47.71,26.95,64.06,45.20,44.95,49.52
India,IND,2015,Ranked,53.00,60.47,48.23,50.30,62.50,52.05,69.95,57.38,63.76,55.86,46.74,26.58,64.53,43.49,44.92,48.26
India,IND,2014,Ranked,52.20,59.30,47.26,50.04,60.95,49.62,67.94,58.68,62.65,53.77,44.91,27.69,69.38,42.16,41.01,47.62
India,IND,2013,Ranked,49.29,55.85,46.30,45.72,59.31,43.32,63.22,57.55,61.65,53.55,43.91,26.10,68.40,35.16,32.78,46.52
India,IND,2012,Ranked,49.36,57.13,43.06,47.89,56.93,42.11,66.57,62.91,60.08,41.84,42.22,28.10,69.24,41.51,36.45,44.35
India,IND,2011,Ranked,47.78,54.31,41.04,47.99,55.25,40.91,64.42,56.65,61.04,37.79,42.05,23.30,69.59,38.59,40.94,42.84
Indonesia,IDN,2020,Ranked,65.66,78.61,62.14,56.23,74.53,71.21,91.51,77.20,76.30,73.93,52.84,45.50,62.02,52.17,52.66,58.07
Indonesia,IDN,2019,Ranked,66.76,78.56,63.75,57.97,74.15,73.80,89.82,76.45,77.60,73.39,56.70,47.30,67.91,53.31,53.53,57.13
Indonesia,IDN,2018,Ranked,65.53,77.50,62.84,56.24,73.50,72.61,88.50,75.37,77.45,67.66,56.05,50.21,66.96,51.94,51.31,54.77
Indonesia,IDN,2017,Ranked,64.29,76.25,61.70,54.91,72.77,70.79,86.06,75.39,77.00,67.09,54.58,48.13,67.54,48.22,52.34,51.56
Indonesia,IDN,2016,Ranked,62.17,74.66,58.84,53.02,72.19,68.37,83.65,74.43,76.47,59.46,53.81,45.61,68.82,45.02,49.89,48.33
Indonesia,IDN,2015,Ranked,63.05,76.21,59.90,53.03,71.60,73.48,81.15,78.63,76.19,58.07,53.41,51.92,68.64,43.26,53.01,47.22
Indonesia,IDN,2014,Ranked,60.99,74.87,58.51,49.60,70.57,72.53,79.65,76.74,76.10,54.73,52.23,50.98,65.66,43.05,43.99,45.70
Indonesia,IDN,2013,Ranked,60.03,73.48,58.06,48.54,69.07,69.30,76.98,78.55,76.79,54.61,50.78,50.05,62.73,41.96,46.46,43.01
Indonesia,IDN,2012,Ranked,59.97,71.99,56.34,51.58,67.01,65.59,75.35,80.02,76.87,51.69,49.31,47.50,63.96,47.75,53.07,41.53
Indonesia,IDN,2011,Ranked,57.93,70.48,54.58,48.75,64.70,70.94,71.03,75.27,76.68,47.07,48.63,45.92,63.96,37.54,53.39,40.09
Iran,IRN,2020,Ranked,63.33,83.28,61.54,45.18,93.17,84.22,93.25,62.48,78.89,64.91,73.79,28.58,33.88,33.28,39.04,74.53
Iran,IRN,2019,Ranked,62.35,81.56,60.44,45.06,92.95,80.36,93.39,59.54,79.73,64.91,73.56,23.57,34.31,34.38,38.64,72.89
Iran,IRN,2018,Ranked,63.76,82.48,62.30,46.50,92.73,82.15,94.28,60.77,80.58,64.97,74.19,29.46,34.35,39.28,40.22,72.14
Iran,IRN,2017,Ranked,62.34,81.13,61.57,44.34,92.60,80.85,94.05,57.03,79.19,63.75,72.54,30.77,34.19,41.33,30.96,70.86
Iran,IRN,2016,Ranked,61.25,80.46,57.55,45.73,92.50,80.29,93.69,55.36,81.07,49.43,74.24,25.47,32.77,44.18,36.55,69.44
Iran,IRN,2015,Ranked,60.25,78.91,56.79,45.03,92.29,78.27,93.97,51.12,78.94,44.48,73.57,30.20,32.27,42.61,37.98,67.25
Iran,IRN,2014,Ranked,59.28,78.26,55.58,44.00,92.06,81.16,92.45,47.38,78.06,43.08,72.95,28.24,32.13,40.47,38.40,65.00
Iran,IRN,2013,Ranked,58.90,78.98,54.59,43.13,91.82,82.18,92.85,49.08,76.33,38.25,72.53,31.24,32.15,42.03,35.11,63.25
Iran,IRN,2012,Ranked,58.60,80.33,53.56,41.91,91.52,81.67,92.34,55.81,75.32,33.57,71.71,33.65,29.61,41.98,34.97,61.08
Iran,IRN,2011,Ranked,57.15,79.25,52.51,39.70,91.15,80.34,91.89,53.62,74.91,32.09,71.32,31.71,29.61,37.10,34.57,57.53
Iraq,IRQ,2020,Ranked,54.27,74.27,52.25,36.29,77.57,70.44,94.72,54.33,69.63,65.85,60.83,12.68,35.61,15.23,38.33,55.97
Iraq,IRQ,2019,Ranked,54.35,72.99,52.51,37.54,77.06,67.53,94.79,52.57,69.74,65.96,60.32,14.03,39.68,16.92,39.79,53.76
Iraq,IRQ,2018,Ranked,52.05,70.75,49.13,36.26,76.70,67.25,94.79,44.26,69.11,57.44,59.14,10.85,41.22,17.83,34.59,51.41
Iraq,IRQ,2017,Ranked,50.56,69.53,47.64,34.51,76.51,67.76,95.11,38.73,67.47,50.61,58.57,13.92,37.13,20.10,32.35,48.44
Iraq,IRQ,2016,Ranked,50.89,69.79,49.18,33.71,76.56,64.00,95.77,42.84,66.27,63.89,58.72,7.85,35.29,18.53,34.33,46.69
Iraq,IRQ,2015,Ranked,50.34,70.63,47.41,32.99,76.43,68.92,93.74,43.45,65.41,53.14,57.87,13.20,33.76,20.51,31.65,46.05
Iraq,IRQ,2014,Ranked,49.32,71.16,44.50,32.31,76.08,71.60,94.00,42.95,64.26,44.87,57.83,11.05,32.81,16.35,35.87,44.22
Iraq,IRQ,2013,Ranked,45.83,68.14,41.13,28.23,75.67,62.52,91.73,42.65,63.44,39.60,57.50,3.98,34.84,10.50,24.61,42.96
Iraq,IRQ,2012,Ranked,45.50,67.42,39.70,29.38,74.85,61.67,91.07,42.08,62.44,37.85,58.52,0.00,37.98,11.19,26.74,41.61
Iraq,IRQ,2011,Ranked,45.55,68.39,39.76,28.49,73.49,65.33,91.26,43.49,61.86,35.52,57.43,4.22,38.00,9.89,26.11,39.98
Ireland,IRL,2020,Ranked,89.94,91.65,88.98,89.20,99.63,91.83,95.90,79.22,84.85,92.20,89.74,89.12,90.42,90.04,93.73,82.61
Ireland,IRL,2019,Ranked,89.95,92.52,89.34,87.98,99.61,94.07,96.99,79.43,85.32,91.18,89.60,91.24,87.38,88.94,93.44,82.16
Ireland,IRL,2018,Ranked,90.59,94.14,89.82,87.81,99.58,97.07,96.86,83.03,85.85,94.18,89.58,89.67,87.51,87.55,94.73,81.44
Ireland,IRL,2017,Ranked,90.60,93.64,90.75,87.43,99.54,95.55,96.86,82.60,87.76,94.09,89.45,91.69,89.27,86.75,92.25,81.45
Ireland,IRL,2016,Ranked,88.55,92.08,87.91,85.65,99.51,92.14,98.31,78.37,87.79,87.99,88.76,87.09,88.97,84.18,89.37,80.10
Ireland,IRL,2015,Ranked,87.59,89.66,87.76,85.35,99.53,89.85,98.43,70.82,88.08,87.99,88.31,86.66,88.33,85.19,88.68,79.21
Ireland,IRL,2014,Ranked,86.79,90.68,86.80,82.88,99.43,94.36,98.43,70.51,88.35,84.75,87.68,86.45,88.33,77.78,87.36,78.06
Ireland,IRL,2013,Ranked,86.81,91.30,86.35,82.76,99.37,95.47,99.64,70.74,88.59,84.37,86.94,85.51,88.33,75.92,89.69,77.12
Ireland,IRL,2012,Ranked,84.97,91.01,82.21,81.68,99.34,95.83,98.92,69.97,88.80,69.76,86.23,84.04,88.33,78.72,85.35,74.34
Ireland,IRL,2011,Ranked,85.07,91.63,82.52,81.05,99.26,98.07,98.92,70.26,89.59,68.34,87.29,84.89,88.01,73.75,89.93,72.53
Israel,ISR,2020,Ranked,80.23,88.73,81.42,70.54,99.29,92.56,94.57,68.50,85.25,83.27,93.35,63.80,80.55,65.54,58.60,77.49
Israel,ISR,2019,Ranked,77.35,86.85,78.40,66.80,99.28,85.40,93.48,69.22,85.44,82.41,92.76,53.00,79.91,58.26,51.75,77.27
Israel,ISR,2018,Ranked,79.12,89.80,80.59,66.97,99.27,89.91,94.21,75.83,85.70,84.99,92.74,58.92,80.17,62.96,47.74,77.02
Israel,ISR,2017,Ranked,78.71,87.79,80.41,67.92,99.25,88.01,94.21,69.69,85.85,84.44,92.65,58.70,79.80,65.39,49.31,77.18
Israel,ISR,2016,Ranked,78.47,87.78,79.55,68.08,99.25,87.24,93.97,70.67,86.13,83.77,94.61,53.71,80.53,62.45,52.02,77.34
Israel,ISR,2015,Ranked,79.27,89.28,80.47,68.06,99.19,87.98,95.05,74.90,86.24,83.11,94.21,58.32,80.53,60.83,53.72,77.17
Israel,ISR,2014,Ranked,79.12,89.03,80.06,68.27,99.11,88.72,95.05,73.22,86.38,82.64,94.26,56.96,80.57,62.49,52.57,77.46
Israel,ISR,2013,Ranked,77.71,88.43,78.97,65.73,99.16,88.71,95.30,70.57,86.07,82.79,94.01,53.00,80.57,57.68,47.75,76.90
Israel,ISR,2012,Ranked,77.42,87.81,78.64,65.81,99.21,86.06,93.85,72.12,86.18,83.31,93.48,51.61,81.12,57.72,47.76,76.62
Israel,ISR,2011,Ranked,76.39,86.47,78.06,64.65,99.14,82.67,95.05,69.01,86.22,82.92,93.03,50.06,81.05,50.69,51.09,75.76
Italy,ITA,2020,Ranked,84.39,89.41,85.08,78.69,99.52,91.48,96.74,69.92,93.75,88.25,96.57,61.73,91.51,55.10,86.75,81.41
Italy,ITA,2019,Ranked,83.16,88.41,84.97,76.11,99.51,91.09,97.46,65.56,93.72,88.25,96.58,61.32,91.36,51.87,79.80,81.41
Italy,ITA,2018,Ranked,82.13,88.24,83.99,74.17,99.51,88.07,98.31,67.07,94.02,88.70,96.70,56.53,91.55,52.08,72.50,80.54
Italy,ITA,2017,Ranked,82.62,89.95,83.67,74.25,99.49,93.34,98.31,68.67,94.13,88.20,96.56,55.79,85.61,48.28,83.37,79.72
Italy,ITA,2016,Ranked,80.72,88.08,82.37,71.71,99.44,88.06,96.14,68.69,93.80,85.68,95.93,54.06,85.69,47.15,75.06,78.93
Italy,ITA,2015,Ranked,80.26,88.43,81.42,70.93,99.48,88.80,97.10,68.35,93.31,84.98,96.08,51.30,85.74,41.46,77.75,78.77
Italy,ITA,2014,Ranked,81.69,89.53,83.47,72.07,99.41,95.58,95.29,67.84,93.30,82.21,95.14,63.23,85.74,41.85,80.74,79.93
Italy,ITA,2013,Ranked,81.15,88.36,82.49,72.59,99.40,90.30,97.34,66.42,92.02,81.46,94.73,61.76,86.07,46.12,78.07,80.09
Italy,ITA,2012,Ranked,77.91,86.83,76.15,70.74,99.37,89.16,94.93,63.88,91.16,66.82,94.43,52.20,84.48,43.68,76.28,78.53
Italy,ITA,2011,Ranked,79.93,89.91,77.56,72.31,99.35,95.93,96.13,68.22,90.31,65.33,94.16,60.44,84.32,54.72,72.88,77.32
Jamaica,JAM,2020,Ranked,69.58,74.24,70.42,64.08,89.49,64.51,91.00,51.98,81.33,69.53,69.17,61.67,80.66,52.64,74.28,48.73
Jamaica,JAM,2019,Ranked,69.45,74.20,70.85,63.30,89.08,67.01,90.74,49.97,81.99,69.53,69.35,62.52,80.39,50.57,74.36,47.90
Jamaica,JAM,2018,Ranked,69.19,75.05,70.78,61.73,88.92,69.51,90.43,51.32,82.64,68.05,69.52,62.92,80.61,49.02,72.70,44.58
Jamaica,JAM,2017,Ranked,68.50,74.90,69.63,60.97,88.64,67.79,89.94,53.24,83.08,65.03,69.40,61.02,80.59,47.98,71.21,44.10
Jamaica,JAM,2016,Ranked,67.70,74.60,68.41,60.11,88.44,66.09,89.64,54.24,83.62,63.24,68.17,58.60,80.43,45.73,70.48,43.79
Jamaica,JAM,2015,Ranked,67.34,73.99,67.91,60.11,88.18,64.36,90.00,53.44,83.92,62.72,68.25,56.74,80.43,45.65,70.49,43.89
Jamaica,JAM,2014,Ranked,66.99,73.93,68.32,58.72,88.18,65.65,90.22,51.65,83.84,59.60,70.54,59.31,80.43,40.99,69.62,43.83
Jamaica,JAM,2013,Ranked,67.09,74.42,68.19,58.65,88.38,68.50,89.31,51.51,84.04,57.31,70.40,61.01,80.43,42.90,68.78,42.51
Jamaica,JAM,2012,Ranked,67.03,74.93,67.74,58.44,88.72,71.34,89.33,50.32,83.28,54.50,70.53,62.66,77.88,44.13,69.81,41.92
Jamaica,JAM,2011,Ranked,66.81,74.77,67.97,57.71,88.27,72.29,89.13,49.38,84.17,51.74,71.58,64.39,77.88,44.16,69.18,39.60
Japan,JPN,2020,Ranked,88.30,94.72,89.08,81.09,97.63,94.50,99.88,86.86,93.38,94.74,100.00,68.20,85.72,81.12,70.41,87.12
Japan,JPN,2019,Ranked,88.05,94.60,88.85,80.71,97.61,94.25,99.85,86.69,93.76,94.15,99.95,67.54,85.53,80.07,70.23,86.99
Japan,JPN,2018,Ranked,87.91,94.63,88.91,80.18,97.59,94.00,99.82,87.11,94.13,94.62,99.89,66.99,85.67,79.03,69.57,86.46
Japan,JPN,2017,Ranked,87.65,94.47,88.77,79.71,97.57,93.75,99.78,86.80,94.16,95.03,99.52,66.36,86.17,78.02,68.91,85.72
Japan,JPN,2016,Ranked,87.13,94.09,88.06,79.23,97.53,93.50,99.75,85.57,93.95,94.43,99.22,64.67,86.98,76.79,68.44,84.69
Japan,JPN,2015,Ranked,86.77,93.67,87.63,79.01,97.52,93.26,99.72,84.20,93.99,93.88,98.67,63.98,86.98,76.88,67.78,84.38
Japan,JPN,2014,Ranked,86.48,93.61,87.01,78.81,97.47,93.02,99.68,84.25,93.88,93.02,98.23,62.90,86.55,76.48,67.89,84.33
Japan,JPN,2013,Ranked,86.20,94.26,86.03,78.32,97.42,92.78,99.65,87.19,93.80,90.55,97.70,62.06,85.70,75.08,68.37,84.12
Japan,JPN,2012,Ranked,85.25,93.28,84.36,78.10,97.27,92.53,99.62,83.71,93.82,86.17,96.90,60.55,86.26,74.00,68.28,83.86
Japan,JPN,2011,Ranked,84.85,93.16,83.92,77.48,97.24,92.29,99.58,83.54,93.74,85.13,96.89,59.90,85.69,72.84,68.00,83.41
Jordan,JOR,2020,Ranked,65.39,85.16,62.09,48.91,91.33,86.09,95.99,67.23,79.90,54.25,80.12,34.11,50.57,42.11,40.67,62.27
Jordan,JOR,2019,Ranked,65.93,85.11,63.51,49.17,91.07,84.45,95.18,69.77,80.64,57.81,79.81,35.78,53.26,42.83,40.95,59.64
Jordan,JOR,2018,Ranked,66.58,84.75,64.60,50.38,90.96,83.17,95.08,69.77,79.67,65.40,79.83,33.50,54.67,43.23,45.03,58.60
Jordan,JOR,2017,Ranked,67.06,85.66,65.25,50.28,90.83,86.69,95.41,69.71,79.00,64.77,79.64,37.60,53.76,42.76,46.78,57.80
Jordan,JOR,2016,Ranked,66.13,84.93,63.28,50.18,90.38,83.01,93.91,72.41,77.71,63.11,79.65,32.64,53.62,44.42,45.76,56.93
Jordan,JOR,2015,Ranked,65.33,84.01,62.71,49.28,90.23,83.45,93.12,69.24,79.02,59.60,78.29,33.91,53.93,45.34,40.47,57.38
Jordan,JOR,2014,Ranked,65.57,84.31,62.80,49.60,90.19,82.71,93.67,70.67,78.42,58.34,77.66,36.79,53.70,41.60,45.38,57.72
Jordan,JOR,2013,Ranked,64.22,83.24,60.65,48.77,90.43,77.70,93.17,71.66,78.40,57.10,76.80,30.28,53.70,40.17,44.94,56.26
Jordan,JOR,2012,Ranked,63.48,83.29,57.98,49.16,90.48,75.72,93.26,73.72,79.24,45.98,76.44,30.27,52.37,43.57,44.51,56.19
Jordan,JOR,2011,Ranked,64.07,84.36,57.53,50.32,90.36,77.87,93.75,75.45,80.22,41.64,76.00,32.25,52.74,44.45,46.98,57.13
Kazakhstan,KAZ,2020,Ranked,70.58,83.53,70.19,58.03,94.84,79.40,96.33,63.54,91.37,79.52,61.69,48.18,45.65,65.72,54.04,66.72
Kazakhstan,KAZ,2019,Ranked,69.26,81.52,69.35,56.91,94.79,74.66,94.21,62.42,91.54,78.41,60.41,47.06,46.99,61.62,53.85,65.20
Kazakhstan,KAZ,2018,Ranked,69.94,84.45,70.60,54.78,94.67,80.47,96.03,66.62,91.71,77.11,60.76,52.81,43.69,62.55,48.98,63.90
Kazakhstan,KAZ,2017,Ranked,69.35,82.86,69.60,55.59,94.40,75.72,94.99,66.34,92.18,77.68,59.63,48.91,44.31,62.75,52.46,62.83
Kazakhstan,KAZ,2016,Ranked,68.35,82.13,67.75,55.16,94.06,73.79,95.31,65.38,93.05,71.08,58.28,48.59,46.29,59.02,53.30,62.00
Kazakhstan,KAZ,2015,Ranked,64.79,78.30,64.57,51.51,93.42,68.84,93.28,57.67,93.50,69.72,56.27,38.81,41.34,57.32,45.59,61.77
Kazakhstan,KAZ,2014,Ranked,65.09,77.04,65.17,53.07,92.84,67.40,92.66,55.26,93.86,73.62,53.61,39.61,41.79,56.86,52.43,61.20
Kazakhstan,KAZ,2013,Ranked,64.33,76.86,64.11,52.03,92.03,68.80,93.52,53.09,94.21,73.23,50.69,38.33,40.91,57.92,52.00,57.27
Kazakhstan,KAZ,2012,Ranked,65.12,77.29,64.33,53.75,91.13,69.20,92.29,56.53,95.00,74.50,49.00,38.83,45.73,61.17,53.27,54.82
Kazakhstan,KAZ,2011,Ranked,64.27,77.10,63.05,52.67,90.10,69.64,91.75,56.90,95.33,69.13,47.14,40.61,45.73,58.57,51.85,54.52
Kenya,KEN,2020,Ranked,53.07,48.88,58.43,51.90,53.27,40.57,60.53,41.17,68.43,63.62,48.59,53.09,60.85,52.41,56.66,37.66
Kenya,KEN,2019,Ranked,52.02,47.88,58.67,49.53,52.30,41.51,56.69,41.03,68.25,62.79,48.12,55.49,56.98,50.49,53.80,36.84
Kenya,KEN,2018,Ranked,50.77,46.30,56.38,49.64,51.64,34.17,56.57,42.82,68.03,56.74,47.66,53.08,56.82,50.22,55.32,36.22
Kenya,KEN,2017,Ranked,49.44,45.44,55.36,47.50,50.99,39.21,48.44,43.14,68.77,54.86,46.73,51.09,56.88,47.24,51.09,34.80
Kenya,KEN,2016,Ranked,49.17,45.15,55.17,47.20,50.15,39.66,47.08,43.73,68.53,53.53,46.66,51.96,58.07,47.33,49.54,33.87
Kenya,KEN,2015,Ranked,49.04,44.75,54.82,47.55,48.44,39.63,48.17,42.74,68.43,51.66,45.79,53.39,57.77,46.08,53.23,33.10
Kenya,KEN,2014,Ranked,47.73,43.08,53.71,46.40,46.25,35.25,45.98,44.84,68.11,53.28,44.99,48.46,57.77,42.56,53.27,31.98
Kenya,KEN,2013,Ranked,46.37,42.19,53.37,43.56,44.08,35.87,44.97,43.84,67.79,52.37,44.06,49.25,57.49,37.73,48.01,31.00
Kenya,KEN,2012,Ranked,44.92,40.98,48.82,44.96,41.69,36.13,38.47,47.62,68.82,33.39,42.93,50.12,58.22,41.07,51.01,29.54
Kenya,KEN,2011,Ranked,44.09,40.01,49.14,43.13,38.77,30.59,39.90,50.77,69.77,31.05,42.13,53.62,58.22,37.43,48.45,28.42
"Korea, Republic of",KOR,2020,Ranked,85.22,93.71,84.55,77.41,99.21,95.29,94.54,85.77,88.53,99.21,97.20,53.25,83.24,65.84,67.64,92.92
"Korea, Republic of",KOR,2019,Ranked,83.39,92.67,82.37,75.14,99.20,91.51,94.65,85.31,88.97,99.17,97.20,44.14,83.49,59.77,64.43,92.86
"Korea, Republic of",KOR,2018,Ranked,83.31,92.98,81.58,75.38,99.20,92.62,94.01,86.08,89.92,98.90,97.10,40.38,83.78,54.36,70.56,92.81
"Korea, Republic of",KOR,2017,Ranked,83.68,93.02,83.62,74.40,99.16,93.73,94.60,84.59,89.93,98.28,97.01,49.28,83.72,54.90,66.23,92.75
"Korea, Republic of",KOR,2016,Ranked,83.48,92.62,82.80,75.04,99.11,90.70,94.60,86.07,90.68,92.07,96.48,51.96,79.80,57.32,70.02,93.01
"Korea, Republic of",KOR,2015,Ranked,83.06,92.74,82.76,73.69,99.04,92.94,94.44,84.55,89.51,91.41,95.88,54.25,80.65,55.34,65.37,93.40
"Korea, Republic of",KOR,2014,Ranked,82.47,91.45,82.24,73.71,99.00,92.18,94.65,79.98,89.42,91.28,95.13,53.12,80.42,57.70,63.55,93.15
"Korea, Republic of",KOR,2013,Ranked,83.08,92.16,82.44,74.63,98.93,92.17,94.60,82.94,90.80,91.08,94.26,53.61,81.10,56.44,67.48,93.50
"Korea, Republic of",KOR,2012,Ranked,83.30,91.36,82.58,75.95,98.78,92.15,94.54,79.99,91.90,92.47,93.46,52.47,83.93,59.82,66.89,93.14
"Korea, Republic of",KOR,2011,Ranked,83.65,92.28,82.33,76.33,98.74,95.16,95.18,80.04,92.28,92.46,92.66,51.92,83.93,62.66,66.16,92.57
Kuwait,KWT,2020,Ranked,73.36,91.25,72.77,56.05,98.24,90.32,96.98,79.45,78.39,90.58,90.55,31.57,54.11,54.41,53.31,62.39
Kyrgyzstan,KGZ,2020,Ranked,66.22,80.67,65.40,52.60,88.60,73.20,89.59,71.27,87.60,69.16,59.85,45.02,55.94,50.15,52.69,51.60
Kyrgyzstan,KGZ,2019,Ranked,66.48,79.36,66.19,53.88,88.31,71.52,89.91,67.72,87.37,69.61,61.22,46.58,62.25,50.49,51.70,51.08
Kyrgyzstan,KGZ,2018,Ranked,66.43,78.16,66.99,54.14,88.05,71.71,90.38,62.49,87.27,70.04,60.63,50.02,64.18,46.81,54.77,50.81
Kyrgyzstan,KGZ,2017,Ranked,66.00,78.71,66.42,52.86,87.75,72.62,90.45,64.01,88.28,69.44,60.33,47.63,62.52,44.47,54.09,50.36
Kyrgyzstan,KGZ,2016,Ranked,64.49,78.04,63.85,51.57,86.91,71.59,90.33,63.33,88.64,65.00,58.33,43.43,61.64,44.25,51.99,48.41
Kyrgyzstan,KGZ,2015,Ranked,63.31,75.99,62.92,51.03,85.87,67.56,87.66,62.88,88.95,64.45,57.22,41.04,63.64,42.01,50.66,47.79
Kyrgyzstan,KGZ,2014,Ranked,61.62,75.65,61.26,47.95,85.16,66.65,85.88,64.91,89.19,57.58,56.01,42.26,59.74,39.67,45.39,47.01
Kyrgyzstan,KGZ,2013,Ranked,60.47,74.53,60.95,45.95,84.44,68.40,85.96,59.31,88.85,57.29,54.70,42.96,60.01,36.93,42.25,44.60
Kyrgyzstan,KGZ,2012,Ranked,60.43,74.50,60.09,46.71,83.81,70.97,83.39,59.83,88.24,53.92,53.29,44.91,59.19,39.81,43.64,44.18
Kyrgyzstan,KGZ,2011,Ranked,59.54,74.61,58.86,45.15,82.90,71.02,84.95,59.56,88.27,52.12,51.91,43.14,59.76,38.43,39.07,43.33
Laos,LAO,2020,Ranked,49.09,59.96,47.02,40.30,62.15,59.41,58.51,59.78,65.22,31.63,43.89,47.33,14.92,69.22,55.48,21.57
